miRNA_ID	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-GI-A2C9-11A-22R-A21U-13	TCGA-GI-A2C9-11A-22R-A21U-13
miRNA_ID	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped
hsa-let-7a-1	34172	10231.633989	30522	13435.309395	41516	6869.757727	150105	14359.775295	24448	9693.889891	29472	16813.865963	61195	18150.507885	35770	13316.605364	10513	8423.344997	52598	17465.95835	67248	18745.661888	20283	8649.950168	39085	14801.958244	50562	18667.352881	29281	15176.079004	51435	12181.57041	33329	14741.220351	41545	12430.49827	28664	19244.093304	52144	14084.545086	108651	23880.841741	8117	8877.597001	14953	9995.63489	27277	9569.493814	33676	10087.479137	25093	8471.320463	16131	7707.325184	43735	10899.022988	19546	10537.427112	20395	9246.00307	20904	13766.86942	8430	5717.355123	30772	12625.668938	52658	14396.368456	72946	17314.321901	61270	16878.462399	41905	9892.087605	17293	6611.990518	15290	8181.086121	7467	4871.038489	34784	8502.044974	24219	8160.821318	5778	3159.089517	25526	7198.501078	23739	6647.347291	21957	11177.270999	10927	6723.54638	9752	7489.733489	12038	8514.033161	10180	5197.494583	30598	9569.410911	21030	9527.382049	19640	4088.407865	128161	10302.619398	52701	5242.557177	22228	9194.755663	42632	14393.074903	17373	11726.264321	37107	9029.095455	26956	12266.694577	19578	6679.428704	19455	6745.77128	10789	7869.438366	27210	11289.154197	61067	7737.649499	17431	9249.65853	151408	13621.239086	13735	7058.702607	23135	8780.042756	57372	10648.796665	29710	5253.675053	18515	4388.167614	80749	7599.643382	15782	5125.989827	25433	7708.481026	99459	14800.76579
hsa-let-7a-2	68111	20393.504116	61377	27017.200207	83415	13802.891434	299929	28692.668761	49061	19453.204023	58671	33471.984592	122869	36443.087725	72477	26982.041011	21287	17055.811371	104478	34693.493982	134551	37506.655256	41079	17518.675883	77579	29380.0977	100582	37134.600837	58670	30408.133437	102388	24248.986705	67572	29886.697518	82806	24776.022139	57792	38799.701375	104712	28283.616236	217484	47801.685996	16259	17782.536606	30035	20077.502435	55208	19368.428143	68223	20435.862013	49852	16829.883543	32050	15313.357644	87496	21804.525331	39799	21456.004382	41455	18793.481602	41810	27535.055992	16799	11393.339112	61745	25333.807637	106017	28984.385936	146030	34661.399216	122969	33875.104337	83425	19693.292171	34705	13269.480768	30750	16453.13265	15018	9796.873716	69831	17068.373463	48273	16266.044325	11788	6445.023751	51133	14419.844693	46773	13097.281893	44016	22406.465377	21718	13363.409928	19698	15128.462907	24212	17124.254103	20293	10360.781687	61908	19361.497179	41864	18965.968717	39669	8257.792851	257441	20695.193081	104747	10419.956674	44378	18357.246124	85469	28855.360266	34409	23225.063548	75103	18274.507666	54278	24699.942434	39351	13425.385582	38186	13240.504863	21709	15834.427425	54902	22778.285326	121433	15386.477011	34827	18480.744515	303105	27268.47771	27423	14093.250935	47091	17871.666022	115126	21368.496215	59503	10522.027151	37247	8827.765547	162044	15250.673224	31919	10367.28357	51435	15589.420108	200405	29822.816117
hsa-let-7a-3	34658	10377.150029	30661	13496.495031	41831	6921.881575	151528	14495.906405	24823	9842.581347	29342	16739.700566	61496	18239.784834	36174	13467.008175	10724	8592.404808	52764	17521.081151	67577	18837.372017	20600	8785.138957	39431	14932.992594	50441	18622.68001	29457	15267.298222	51379	12168.307691	33776	14938.925818	41445	12400.577706	28662	19242.750568	52476	14174.221155	108562	23861.280072	8122	8883.065522	15198	10159.410088	27875	9779.288047	34022	10191.121724	25205	8509.131323	16106	7695.380287	43898	10939.643561	19850	10701.316289	20369	9234.21606	21046	13860.38719	8484	5753.97875	30701	12596.537829	52894	14460.889383	72655	17245.250702	61575	16962.482817	42134	9946.145308	17510	6694.960618	15442	8262.415427	7501	4893.218121	34950	8542.61936	24340	8201.593414	6058	3312.177968	25526	7198.501078	23410	6555.22137	21977	11187.452054	11017	6778.924725	9787	7516.614198	12416	8781.378611	10351	5284.800239	30971	9686.065276	20919	9477.094869	20179	4200.610097	129156	10382.605558	53260	5298.16503	22079	9133.120852	42859	14469.712827	17316	11687.790997	37663	9164.384675	27266	12407.764295	19904	6790.650164	19227	6666.71521	10866	7925.601751	27290	11322.345389	60944	7722.064471	17535	9304.845524	152746	13741.610651	13691	7036.09009	23877	9061.641707	57664	10702.994682	30127	5327.413945	19293	4572.558346	82215	7737.615087	15962	5184.453784	25905	7851.539378	100367	14935.887754
hsa-let-7b	101847	30494.592852	64826	28535.396331	173147	28651.072866	395346	37820.723651	309197	122599.872086	90364	51552.937834	151467	44925.287651	154229	57417.017855	66832	53547.892401	202900	67376.001923	198530	55341.069691	87158	37169.667047	94145	35653.840575	102758	37937.974119	77076	39947.79773	145327	34418.413201	86709	38350.879878	100579	30093.80396	74333	49904.800013	142956	38613.651183	272028	59790.131863	40953	44790.468149	64651	43217.266853	97619	34247.32986	113514	34002.556917	83364	28143.432794	66827	31929.664626	116164	28948.762007	52316	28204.033399	66257	30037.382957	67551	44487.456764	38060	25812.874968	83374	34208.128236	159254	43539.049377	173732	41236.69252	137745	37945.549259	99912	23585.210757	54109	20688.613596	38813	20767.331302	38196	24916.858999	134070	32769.927829	65618	22110.606271	31908	17445.522382	117863	33238.146698	97631	27338.437315	66791	34000.141517	64028	39397.385158	56556	43436.153324	46576	32941.486002	38231	19519.196012	101409	31715.28829	54959	24898.496912	55273	11506.037063	399820	32140.770497	189228	18823.904851	68376	28284.173711	79100	26705.10942	50378	34003.66914	146714	35699.321169	55518	25264.221307	70316	23989.718497	99606	34537.100702	56124	40936.54267	110584	45880.184775	289709	36708.315436	49199	26107.162529	458068	41209.538106	49433	25404.648414	123519	46877.116973	266087	49388.314128	99793	17646.583458	84442	20013.2676	309616	29139.322905	70717	22968.864695	78897	23912.87019	288879	42988.874016
hsa-let-7c	22921	6862.907722	19379	8530.33421	39903	6602.850529	114726	10975.247863	39295	15580.882006	22947	13091.333545	37009	10976.912269	30750	11447.738746	11336	9082.758383	36874	12244.567249	34681	9667.474125	14143	6031.467003	23715	8981.154913	23102	8529.195567	18259	9463.475514	38979	9231.562808	22677	10029.903505	33273	9955.469225	13420	9009.759006	36799	9939.727957	57205	12573.317795	7776	8504.643868	12551	8389.969471	25338	8889.241275	32220	9651.341542	20907	7058.139598	15286	7303.587674	42111	10494.312497	14638	7891.479488	14941	6773.450937	2302	1516.04159	9713	6587.505375	24440	10027.666348	35259	9639.590478	50383	11958.811729	30156	8307.277821	29793	7032.93082	16806	6425.785731	13245	7086.885917	9655	6298.363013	27611	6748.791507	20141	6786.700614	7046	3852.361499	23837	6722.191891	20317	5689.125697	19267	9807.91913	16556	10187.154193	11737	9014.253688	16017	11328.233023	11494	5868.36962	26854	8398.48881	16520	7484.18219	17765	3698.093978	106470	8558.921102	53072	5279.463284	20423	8448.105764	22852	7715.109488	10831	7310.606623	28605	6960.338359	9732	4428.679019	21828	7447.061485	21264	7373.018787	10801	7878.191101	22503	9336.267435	54562	6913.416935	15598	8276.987767	123737	11131.850766	11923	6127.478062	26318	9988.033942	56879	10557.291109	24647	4358.375262	20743	4916.217165	31305	2946.251174	15376	4994.121124	27108	8216.156319	92239	13726.337845
hsa-let-7d	1855	555.416161	1899	835.910246	2881	476.726371	5432	519.651573	6982	2768.43665	1092	622.989333	2358	699.385531	1794	667.877831	1379	1104.898007	1837	610.003527	1083	301.89079	1273	542.88747	1277	483.615215	1290	476.264491	716	371.096362	1668	395.039554	908	401.603051	1317	394.053826	581	390.064827	1969	531.843918	2476	544.210032	545	596.06879	1007	673.149491	1392	488.350456	1346	403.187639	960	324.09308	1080	516.01954	1610	401.221608	535	288.423386	797	361.317207	705	464.295969	751	509.339703	886	363.52342	1212	331.353233	1186	281.506673	1116	307.432088	1304	307.822032	803	307.027606	549	293.748612	786	512.740894	1859	454.384246	877	295.513452	567	310.004112	1682	474.335141	1364	381.944551	650	330.884281	957	588.8564	577	443.147685	423	299.17229	728	371.687235	961	300.549182	749	339.325209	2950	614.093849	11332	910.957959	5533	550.40832	850	351.607986	2320	783.259846	658	444.130658	1583	385.184954	1261	573.835208	1170	399.169046	1177	408.109627	886	646.243618	669	277.561344	2947	373.407128	1789	949.32242	4924	442.981753	704	361.800265	1081	410.253997	4693	871.066073	4056	717.230091	3106	736.140892	10306	969.942968	555	180.263867	1677	508.281472	3356	499.415538
hsa-let-7e	5970	1787.511849	4553	2004.159743	5080	840.600473	11506	1100.719993	4198	1664.551283	2906	1657.88187	6980	2070.276085	2438	907.628848	1193	955.868979	3811	1265.499967	6281	1750.855078	1957	834.588201	5142	1947.337068	3976	1467.928386	2473	1281.733663	4649	1101.042497	2182	965.085745	2897	866.798736	2284	1533.404588	3489	942.409056	6286	1381.625307	812	888.087811	1793	1198.567067	3343	1172.812913	3539	1060.089935	2720	918.263725	1661	793.618941	3715	925.800169	1411	760.682987	1945	881.759057	2034	1339.543264	1047	710.091437	3489	1431.527328	5235	1431.216318	7255	1722.03281	6490	1787.844312	3312	781.830191	1562	597.231781	1463	782.794571	785	512.088552	2891	706.62983	1977	666.168865	746	407.871371	1795	506.20189	1905	533.434289	1905	969.745469	1161	714.380649	818	628.240565	1037	733.431832	1170	597.354485	2011	628.932785	1696	768.351876	3235	673.42156	11406	916.906679	6014	598.256938	2142	886.052125	5862	1979.08156	2509	1693.501248	5079	1235.852422	3734	1699.207507	1968	671.422806	1534	531.89479	967	705.324581	1339	555.537577	3302	418.388305	2010	1066.594782	12835	1154.685378	1093	561.715468	1797	681.985599	8926	1656.751709	4514	798.219091	3301	782.357078	4325	407.044764	1612	523.577215	3671	1112.642388	14966	2227.131389
hsa-let-7f-1	71	21.258516	75	33.013833	89	14.727056	227	21.715925	23	9.119743	60	34.230183	92	27.287307	50	18.614209	9	7.211082	102	33.870637	106	29.547944	42	17.911448	88	33.326655	101	37.288925	47	24.359677	110	26.051769	74	32.729764	94	28.12533	45	30.211561	94	25.390212	192	42.200455	20	21.874084	30	20.054106	66	23.154547	71	21.267699	57	19.243027	36	17.200651	101	25.169803	45	24.259911	52	23.574021	20	13.171517	24	16.277168	62	25.438433	101	27.612769	102	24.210523	88	24.241957	66	15.579949	31	11.852871	47	25.147878	21	13.699184	71	17.354105	70	23.587163	15	8.201167	64	18.048424	60	16.80108	51	25.96169	18	11.075669	26	19.968527	30	21.217893	35	17.869579	65	20.328509	60	27.18226	76	15.820723	244	19.614697	180	17.905928	50	20.682823	114	38.487768	31	20.924089	88	21.412682	69	31.399389	33	11.258614	59	20.457492	27	19.693654	37	15.350926	124	15.711735	44	23.348343	245	22.041131	34	17.473308	45	17.078103	103	19.117794	69	12.201399	42	9.954255	142	13.364244	30	9.743993	53	16.063756	182	27.083918
hsa-let-7f-2	32534	9741.19104	31026	13657.162351	26241	4342.164768	109866	10510.316595	4831	1915.54246	20260	11558.391843	51121	15162.547816	25308	9421.768201	4164	3336.327268	36629	12163.211308	55078	15353.223374	17335	7392.737078	39615	15002.6756	61901	22853.680842	29409	15242.420253	43340	10264.397037	25952	11478.416711	37396	11189.094074	25436	17076.917293	44503	12020.644944	94333	20733.830742	3910	4276.383426	6604	4414.577196	17827	6254.183606	22314	6684.048267	16764	5659.475401	7922	3785.098885	27208	6780.395963	14367	7745.380913	12554	5691.312701	15781	10392.985377	5175	3509.764266	30035	12323.279818	51389	14049.431778	68062	16155.065079	59597	16417.589743	44428	10487.666582	10587	4047.946777	13776	7371.003427	3573	2330.818337	23430	5726.854696	22569	7604.838199	3367	1840.888613	13381	3773.530633	14492	4058.02085	15954	8121.427404	4849	2983.662158	5234	4019.817995	7472	5284.66986	6783	3463.124338	17268	5400.502896	16640	7538.54671	13723	2856.68132	90582	7281.714955	35860	3567.258693	17477	7229.47385	37644	12709.066233	18143	12245.991687	25415	6184.128628	39193	17835.30793	10614	3621.179705	9321	3231.936988	6211	4530.269876	15646	6491.367386	36450	4618.489925	10782	5721.405443	80265	7220.944436	9818	5045.674714	12526	4753.784982	28306	5253.866667	21303	3767.049466	9892	2344.464166	60452	5689.403481	11935	3876.485147	14992	4543.921187	58293	8674.74075
