miRNA_ID	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13G-11A-51R-A13P-13	TCGA-A7-A13G-11A-51R-A13P-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0B5-11A-23R-A12O-13	TCGA-BH-A0B5-11A-23R-A12O-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0DD-11A-23R-A12O-13	TCGA-BH-A0DD-11A-23R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EO-11A-31R-A136-13	TCGA-BH-A1EO-11A-31R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A158-11A-22R-A12C-13	TCGA-E2-A158-11A-22R-A12C-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LS-11A-32R-A156-13	TCGA-E2-A1LS-11A-32R-A156-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1NF-11A-73R-A14C-13	TCGA-E9-A1NF-11A-73R-A14C-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RC-11A-33R-A156-13	TCGA-E9-A1RC-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RF-11A-32R-A156-13	TCGA-E9-A1RF-11A-32R-A156-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RI-11A-41R-A168-13	TCGA-E9-A1RI-11A-41R-A168-13	TCGA-GI-A2C8-11A-22R-A16E-13	TCGA-GI-A2C8-11A-22R-A16E-13	TCGA-GI-A2C9-11A-22R-A21U-13	TCGA-GI-A2C9-11A-22R-A21U-13
miRNA_ID	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped	read_count	reads_per_million_miRNA_mapped
hsa-let-7a-1	34172	10240.433831	30522	13447.953617	8743	3998.671835	41516	6872.231062	150105	14366.094467	24448	9699.420328	29472	16820.506499	61195	18158.570507	28362	9203.110925	35770	13320.141044	10513	8426.545261	52598	17471.940027	67248	18750.554169	20283	8652.485174	39085	14814.194337	50562	18672.19917	21809	11659.879461	29281	15182.799223	51435	12187.992949	33329	14747.46259	41545	12434.423344	28664	19251.951792	52144	14088.182991	108651	23887.982334	8117	8883.689013	14953	9999.73919	27277	9577.258672	33676	10090.734509	25093	8475.266091	16131	7712.222374	43735	10903.544456	19546	10542.326259	20395	9252.147909	20904	13769.834813	8430	5723.865259	42791	12955.431511	30772	12636.51539	52658	14400.825248	72946	17322.796126	61270	16884.68589	41905	9899.734038	17293	6614.365255	15290	8185.912842	7467	4873.96044	34784	8504.504082	24219	8164.01241	5778	3160.660336	25526	7200.350906	23739	6652.147524	21957	11180.999074	10927	6726.75002	9752	7493.134623	12038	8516.575061	10180	5200.670263	30598	9572.560371	21030	9531.808274	19640	4092.446789	128161	10305.399614	52701	5245.502266	22228	9197.042117	19189	7043.357261	42632	14408.378436	17373	11732.916595	37107	9032.823128	26956	12272.815641	19578	6684.283841	19455	6749.726524	10789	7873.159597	27210	11292.83683	31130	5803.824036	61067	7740.322062	17431	9252.835277	151408	13628.022703	13735	7062.350243	23135	8784.263278	57372	10655.942622	30513	7081.963286	29710	5259.308143	18515	4390.848348	80749	7604.568825	35866	5843.768401	15782	5128.025168	35639	5987.133685	25433	7714.845853	29869	8768.942519	16849	4253.360859	99459	14805.017918
hsa-let-7a-2	68111	20411.043798	61377	27042.626603	17791	8136.837541	83415	13807.860921	299929	28705.295275	49061	19464.302221	58671	33485.204152	122869	36459.276079	56815	18435.750202	72477	26989.204988	21287	17062.29135	104478	34705.375683	134551	37516.443819	41079	17523.810011	77579	29404.384865	100582	37144.241465	43781	23406.904612	58670	30421.598661	102388	24261.771597	67572	29899.353181	82806	24783.845456	57792	38815.545562	104712	28290.921627	217484	47815.979143	16259	17794.739394	30035	20085.746443	55208	19384.144031	68223	20442.456954	49852	16837.72228	32050	15323.087662	87496	21813.570955	39799	21465.979882	41455	18805.971639	41810	27540.987062	16799	11406.312276	86543	26201.816019	61745	25355.571388	106017	28993.358851	146030	34678.363698	122969	33887.594895	83425	19708.514787	34705	13274.246585	30750	16462.839757	15018	9802.750488	69831	17073.310273	48273	16272.404768	11788	6448.22846	51133	14423.550219	46773	13106.7398	44016	22413.938846	21718	13369.777335	19698	15135.332834	24212	17129.36662	20293	10367.112146	61908	19367.869384	41864	18974.779914	39669	8265.950697	257441	20700.777788	104747	10425.810248	44378	18361.811008	38217	14027.619181	85469	28886.04092	34409	23238.239056	75103	18282.052318	54278	24712.267671	39351	13435.144215	38186	13248.26816	21709	15841.91507	54902	22785.715827	62292	11613.614097	121433	15391.791459	34827	18487.091629	303105	27282.057892	27423	14100.533725	47091	17880.256841	115126	21382.835708	61234	14212.202664	59503	10533.30907	37247	8833.158435	162044	15260.557415	71619	11669.125331	31919	10371.400033	70612	11862.38345	51435	15602.292158	59063	17339.718504	33375	8425.183612	200405	29831.383947
hsa-let-7a-3	34658	10386.075024	30661	13509.196837	8934	4086.027013	41831	6924.373676	151528	14502.285482	24823	9848.196613	29342	16746.311811	61496	18247.887113	29003	9411.107333	36174	13470.583789	10724	8595.669302	52764	17527.081706	67577	18842.288232	20600	8787.713582	39431	14945.337006	50441	18627.514702	21966	11743.817334	29457	15274.058833	51379	12174.723238	33776	14945.251776	41445	12404.493333	28662	19250.608508	52476	14177.882223	108562	23868.414816	8122	8889.161287	15198	10163.581636	27875	9787.223136	34022	10194.410543	25205	8513.094561	16106	7700.269887	43898	10944.18188	19850	10706.291632	20369	9240.353065	21046	13863.372727	8484	5760.530588	43320	13115.591902	30701	12607.359255	52894	14465.366149	72655	17253.691122	61575	16968.737289	42134	9953.833528	17510	6697.365155	15442	8267.290131	7501	4896.153377	34950	8545.090204	24340	8204.800449	6058	3313.824908	25526	7200.350906	23410	6559.955075	21977	11191.183525	11017	6782.154752	9787	7520.027538	12416	8784.000328	10351	5288.029263	30971	9689.253129	20919	9481.497731	20179	4204.759866	129156	10385.407359	53260	5301.141358	22079	9135.391979	18880	6929.938251	42859	14485.097846	17316	11694.421445	37663	9168.168202	27266	12413.955752	19904	6795.586147	19227	6670.624101	10866	7929.349539	27290	11326.03885	31837	5935.635908	60944	7724.731652	17535	9308.041224	152746	13748.454215	13691	7039.726041	23877	9065.997592	57664	10710.177008	31139	7227.255753	30127	5333.1261	19293	4575.351724	82215	7742.629951	36875	6008.168176	15962	5186.512339	35938	6037.363854	25905	7858.022326	30246	8879.622198	16947	4278.099975	100367	14940.178701
hsa-let-7b	101847	30520.820098	64826	28562.25153	30197	13810.807894	173147	28661.388179	395346	37837.367063	309197	122669.816228	90364	51573.298359	151467	44945.243876	56010	18174.537865	154229	57432.262596	66832	53568.236742	202900	67399.076609	198530	55355.512715	87158	37180.560212	94145	35683.313953	102758	37947.823312	80428	42999.715039	77076	39965.487274	145327	34436.559761	86709	38367.119738	100579	30103.306428	74333	49925.17906	142956	38623.624724	272028	59808.009667	40953	44821.204404	64651	43235.012261	97619	34275.118755	113514	34013.530022	83364	28156.540965	66827	31949.952549	116164	28960.771423	52316	28217.146247	66257	30057.345625	67551	44497.039393	38060	25842.267112	75030	22716.132511	83374	34237.515733	159254	43552.528089	173732	41256.875176	137745	37959.540688	99912	23603.441767	54109	20696.044041	38813	20779.583723	38196	24931.805676	134070	32779.406113	65618	22119.252089	31908	17454.196955	117863	33246.688039	97631	27358.179152	66791	34011.48195	64028	39416.157251	56556	43455.877946	46576	32951.320819	38231	19531.122282	101409	31725.726342	54959	24910.064239	55273	11517.403838	399820	32149.443854	189228	18834.479475	68376	28291.207118	56542	20753.843675	79100	26733.503806	50378	34022.959318	146714	35714.059675	55518	25276.828117	70316	24007.156124	99606	34557.350818	56124	40955.900382	110584	45895.151343	96755	18038.836961	289709	36720.994389	49199	26116.128895	458068	41230.061182	49433	25417.776452	123519	46899.650566	266087	49421.456535	130162	30210.1565	99793	17665.504462	84442	20025.493718	309616	29158.208539	87683	14286.487055	70717	22977.984779	111620	18751.476246	78897	23932.614842	103458	30373.204831	28834	7278.853761	288879	43001.224336
hsa-let-7c	22921	6868.810249	19379	8538.362268	6748	3086.244715	39903	6605.227769	114726	10980.077637	39295	15589.771015	22947	13096.503889	37009	10981.788314	16216	5261.88727	30750	11450.778225	11336	9086.209177	36874	12248.760724	34681	9669.997162	14143	6033.234621	23715	8988.579217	23102	8531.409858	19454	10400.811364	18259	9467.666098	38979	9236.430002	22677	10034.150714	33273	9958.61278	13420	9013.438217	36799	9942.295295	57205	12577.077334	7776	8510.479951	12551	8393.41447	25338	8896.454164	32220	9654.456167	20907	7061.427018	15286	7308.228331	42111	10498.66607	14638	7895.148459	14941	6777.952533	2302	1516.368147	9713	6595.006318	25562	7739.168056	24440	10036.280909	35259	9642.574679	50383	11964.664783	30156	8310.340912	29793	7038.367169	16806	6428.093592	13245	7091.067076	9655	6302.141161	27611	6750.743508	20141	6789.354389	7046	3854.277039	23837	6723.91932	20317	5693.233971	19267	9811.190471	16556	10192.008175	11737	9018.347115	16017	11331.615114	11494	5871.955207	26854	8401.252899	16520	7487.659186	17765	3701.747312	106470	8561.230772	53072	5282.429105	20423	8450.206549	12495	4586.312418	22852	7723.312629	10831	7314.753908	28605	6963.211943	9732	4430.888923	21828	7452.474598	21264	7377.341805	10801	7881.916471	22503	9339.313017	24658	4597.195409	54562	6915.804811	15598	8279.830454	123737	11137.394624	11923	6130.644481	26318	9992.835139	56879	10564.37566	27523	6387.994479	24647	4363.048395	20743	4919.220485	31305	2948.160684	25316	4124.821303	15376	4996.104105	25993	4366.664774	27108	8222.940329	25677	7538.254948	7264	1833.723858	92239	13730.2813
hsa-let-7d	1855	555.893853	1899	836.696937	1439	658.136655	2881	476.898008	5432	519.880251	6982	2770.016064	1092	623.235379	2358	699.696205	2068	671.039891	1794	668.055159	1379	1105.317789	1837	610.212438	1083	301.969578	1273	543.046572	1277	484.014997	1290	476.388136	1799	961.810406	716	371.260689	1668	395.247832	908	401.773111	1317	394.178254	581	390.224114	1969	531.981289	2476	544.372756	545	596.477826	1007	673.425892	1392	488.746712	1346	403.317753	960	324.24403	1080	516.347416	1610	401.388055	535	288.557482	797	361.557337	705	464.395979	751	509.919669	1771	536.189133	886	363.835715	1212	331.455813	1186	281.644452	1116	307.545446	1304	308.059973	803	307.137877	549	293.92192	786	513.048467	1859	454.515671	877	295.629005	567	310.158257	1682	474.457033	1364	382.220364	650	330.994644	957	589.136979	577	443.348921	423	299.261609	728	371.914337	961	300.648098	749	339.482853	2950	614.700511	11332	911.203786	5533	550.71752	850	351.69542	1091	400.453529	2320	784.092653	658	444.382612	1583	385.343979	1261	574.121551	1170	399.459194	1177	408.348914	886	646.549208	669	277.651887	1158	215.895542	2947	373.536102	1789	949.64846	4924	443.202366	704	361.987228	1081	410.451204	4693	871.650609	3062	710.679762	4056	717.999119	3106	736.590601	10306	970.571602	5124	834.87061	555	180.335443	4220	708.934149	1677	508.701156	2066	606.536384	2926	738.639318	3356	499.559016
hsa-let-7e	5970	1789.049221	4553	2006.045895	1904	870.807637	5080	840.903117	11506	1101.204376	4198	1665.500922	2906	1658.536641	6980	2071.195721	4836	1569.220945	2438	907.869831	1193	956.232141	3811	1265.933371	6281	1751.31202	1957	834.83279	5142	1948.946841	3976	1468.309479	3955	2114.485913	2473	1282.301236	4649	1101.623004	2182	965.494415	2897	867.072438	2284	1534.030767	3489	942.652471	6286	1382.038425	812	888.697238	1793	1199.05921	3343	1173.764554	3539	1060.432041	2720	918.691419	1661	794.123201	3715	926.184238	1411	761.036649	1945	882.345069	2034	1339.831803	1047	710.899991	7868	2382.120893	3489	1432.757123	5235	1431.65939	7255	1722.875633	6490	1788.503532	3312	782.434534	1562	597.446281	1463	783.256409	785	512.395734	2891	706.834214	1977	666.429354	746	408.07418	1795	506.33197	1905	533.819497	1905	970.068918	1161	714.721037	818	628.525853	1037	733.650801	1170	597.71947	2011	629.139777	1696	768.708837	3235	674.086831	11406	917.154111	6014	598.593018	2142	886.272459	2633	966.447427	5862	1981.185832	2509	1694.461966	5079	1236.362645	3734	1700.055409	1968	671.910849	1534	532.206656	967	705.658108	1339	555.718799	3346	623.822526	3302	418.532816	2010	1066.961098	12835	1155.260431	1093	562.005738	1797	682.313426	8926	1657.863485	4830	1121.026535	4514	799.074957	3301	782.83502	4325	407.308576	6196	1009.535187	1612	523.785108	6309	1059.873353	3671	1113.561087	3328	977.034407	2085	526.337313	14966	2227.771224
hsa-let-7f-1	71	21.2768	75	33.044903	30	13.720709	89	14.732358	227	21.725482	23	9.124945	60	34.243702	92	27.299428	83	26.932452	50	18.619152	9	7.213822	102	33.882237	106	29.555656	42	17.916698	88	33.354205	101	37.298606	38	20.316173	47	24.370464	110	26.065505	74	32.743624	94	28.134211	45	30.223899	94	25.396771	192	42.213073	20	21.889095	30	20.06234	66	23.173335	71	21.274562	57	19.251989	36	17.211581	101	25.180244	45	24.27119	52	23.589688	20	13.174354	24	16.295702	130	39.358886	62	25.460287	101	27.621318	102	24.222373	88	24.250895	66	15.591993	31	11.857128	47	25.162714	21	13.707402	71	17.359125	70	23.596386	15	8.205245	64	18.053062	60	16.813212	51	25.970349	18	11.080946	26	19.977594	30	21.224228	35	17.880497	65	20.335199	60	27.194888	76	15.836352	244	19.61999	180	17.915987	50	20.687966	51	18.719643	114	38.528691	31	20.935959	88	21.421522	69	31.415057	33	11.266798	59	20.469487	27	19.702967	37	15.355934	92	17.152323	124	15.717162	44	23.356362	245	22.052108	34	17.482338	45	17.086313	103	19.130623	73	16.943051	69	12.214482	42	9.960337	142	13.372906	72	11.731203	30	9.747862	105	17.639357	53	16.077019	56	16.440483	41	10.350038	182	27.091699
hsa-let-7f-2	32534	9749.56907	31026	13670.015364	4513	2064.051926	26241	4343.728088	109866	10514.941772	4831	1916.635291	20260	11562.956761	51121	15169.283159	36850	11957.359763	25308	9424.269766	4164	3337.594832	36629	12167.37692	55078	15357.230289	17335	7394.903638	39615	15015.077617	61901	22859.613956	15168	8109.360891	29409	15249.169849	43340	10269.808776	25952	11483.2773	37396	11192.627161	25436	17083.890796	44503	12023.749763	94333	20740.030349	3910	4279.31798	6604	4416.389862	17827	6259.258362	22314	6686.205304	16764	5662.111376	7922	3787.503914	27208	6783.208816	14367	7748.981958	12554	5695.095114	15781	10395.224033	5175	3513.760702	68985	20885.944306	30035	12333.866494	51389	14053.781167	68062	16162.971924	59597	16423.6433	44428	10495.773389	10587	4049.400622	13776	7375.352211	3573	2332.216506	23430	5728.511115	22569	7607.811887	3367	1841.803972	13381	3774.500332	14492	4060.951258	15954	8124.136231	4849	2985.083815	5234	4021.643418	7472	5286.24762	6783	3465.240314	17268	5402.280295	16640	7542.048963	13723	2859.503426	90582	7283.679964	35860	3569.262657	17477	7231.271598	14694	5393.459357	37644	12722.579232	18143	12252.938801	25415	6186.681753	39193	17844.207724	10614	3623.811865	9321	3233.831968	6211	4532.41211	15646	6493.484934	26460	4933.157211	36450	4620.085139	10782	5723.370429	80265	7224.540594	9818	5048.282103	12526	4756.070102	28306	5257.392314	15514	3600.746515	21303	3771.088569	9892	2345.896401	60452	5693.090869	27964	4556.268878	11935	3878.024355	26829	4507.107653	14992	4547.673064	19995	5870.133103	45171	11402.965362	58293	8677.232925
